Iter,Original_Steps,Train_Acc,Train_Loss,final_test_accuracy,final_test_f1-score,final_test_precision,final_test_recall,time
1647,1647,76.60079221718841,0.6831250836723272,,,,,
1648,1648,76.60926073305544,0.6828917096396094,,,,,
1649,1649,76.6181127756466,0.6826551054700929,,,,,
1650,1650,76.62115151515151,0.6824272706291893,,,,,
1651,1651,76.62953415577242,0.6821851518066055,,,,,
1652,1652,76.63917755416307,0.6819306661805575,,,,,
1653,1653,76.64889974544363,0.6816839249258105,,,,,
1654,1654,76.65676599181668,0.6814596321447296,,,,,
1655,1655,76.66655589927015,0.6811989574994205,,,,,
1656,1656,76.67612236617106,0.6809446248203372,,,,,
1657,1657,76.68489253956147,0.6806955696878911,,,,,
1658,1658,76.69277743469996,0.6804658606989967,,,,,
1659,1659,76.70152650408386,0.680225290703874,,,,,
1660,1660,76.71068640678456,0.6799749983182872,,,,,
1661,1661,76.71971462693467,0.6797192564827358,,,,,
1662,1662,76.72819030156026,0.679485805359558,,,,,
1663,1663,76.73737699241032,0.6792329294955379,,,,,
1664,1664,76.74613179069611,0.6789965979719105,,,,,
1665,1665,76.7560167171062,0.6787374066160964,,,,,
1666,1666,76.76486932183698,0.6785008428441662,,,,,
1667,1667,76.77515041309626,0.6782379607079483,,,,,
1668,1668,76.7843999635586,0.6779823061748803,,,,,
1669,1669,76.79366811703932,0.677725312326253,,,,,
1670,1670,76.80307456539438,0.6774790702108852,,,,,
1671,1671,76.8124994017364,0.6772280776843135,,,,,
1672,1672,76.82197248715717,0.6769690931413732,,,,,
1673,1673,76.83241990688069,0.6767012158679306,,,,,
1674,1674,76.84198865862164,0.6764418615502269,,,,,
1675,1675,76.84576119402985,0.6762130671205805,,,,,
1676,1676,76.85519419769645,0.6759629652597597,,,,,
1677,1677,76.86542066774476,0.6757091898415581,,,,,
1678,1678,76.87506853102846,0.6754505192956425,,,,,
1679,1679,76.88431751370976,0.6752087220931209,,,,,
1680,1680,76.8940611384901,0.6749471870117953,,,,,
1681,1681,76.90266271063038,0.6747061900178426,,,,,
1682,1682,76.91205634633401,0.674460803879498,,,,,
1683,1683,76.92081473771263,0.6742255527014825,,,,,
1684,1684,76.93036403881688,0.6739685471278046,,,,,
1685,1685,76.93871496048041,0.6737281167100374,,,,,
1686,1686,76.94767841808874,0.6734817225578841,,,,,
1687,1687,76.95648282925025,0.6732351196522394,,,,,
1688,1688,76.96527656025664,0.6729933360582703,,,,,
1689,1689,76.97379325368074,0.67275454710933,,,,,
1690,1690,76.98383776237014,0.672497550887469,,,,,
1691,1691,76.99248071401881,0.6722540290555892,,,,,
1692,1692,77.00146773118539,0.6720056236142526,,,,,
1693,1693,77.01079818971178,0.6717553764704903,,,,,
1694,1694,77.02038294296223,0.6715129626543209,,,,,
1695,1695,77.02974968740416,0.6712574669833029,,,,,
1696,1696,77.03878092830904,0.6710163737506658,,,,,
1697,1697,77.04788963716652,0.6707764729356934,,,,,
1698,1698,77.05757610011351,0.6705215084240349,,,,,
1699,1699,77.06683902337996,0.6702756412401839,,,,,
1700,1700,77.0704411764706,0.6700416538382278,,,,,
1701,1701,77.07998241059504,0.6697892104787451,,,,,
1702,1702,77.08904214217226,0.669550008590297,,,,,
1703,1703,77.09879558820766,0.6692906893304146,,,,,
1704,1704,77.10844928924192,0.6690427898800989,,,,,
1705,1705,77.11694778080135,0.6687985574045489,,,,,
1706,1706,77.12701858694226,0.6685473444715474,,,,,
1707,1707,77.1359936456166,0.668298063951413,,,,,
1708,1708,77.14624585526686,0.6680379199339579,,,,,
1709,1709,77.15525714713647,0.6677918242494428,,,,,
1710,1710,77.1654855458883,0.667532811745217,,,,,
1711,1711,77.17374408624268,0.6672950810173114,,,,,
1712,1712,77.18377399129119,0.6670344872748323,,,,,
1713,1713,77.19180744662968,0.6668101631700819,,,,,
1714,1714,77.20079377671588,0.6665660320425812,,,,,
1715,1715,77.2096527842552,0.6663200731267039,,,,,
1716,1716,77.21914210339877,0.6660758204897106,,,,,
1717,1717,77.22838719745104,0.6658225202793011,,,,,
1718,1718,77.23686476974358,0.6656026819827116,,,,,
1719,1719,77.24579750804905,0.665355363640763,,,,,
1720,1720,77.25486492141728,0.6651153145228015,,,,,
1721,1721,77.26406676952246,0.6648674060150609,,,,,
1722,1722,77.27273518921028,0.6646328350998522,,,,,
1723,1723,77.28203152559365,0.6643813985572329,,,,,
1724,1724,77.29073696955078,0.664144488306513,,,,,
1725,1725,77.29460869565217,0.6638968117427135,,,,,
1726,1726,77.30387874096768,0.6636380846347759,,,,,
1727,1727,77.313485207128,0.6633857915476697,,,,,
1728,1728,77.32247267474966,0.6631412823529294,,,,,
1729,1729,77.33295317321884,0.6628743745192687,,,,,
1730,1730,77.34212077774951,0.6626271271722854,,,,,
1731,1731,77.35153748041758,0.6623701379693084,,,,,
1732,1732,77.36123170500782,0.66211931330881,,,,,
1733,1733,77.36932780672886,0.6618846795305102,,,,,
1734,1734,77.37940371902923,0.6616267840944084,,,,,
1735,1735,77.38819990318342,0.6613901093215695,,,,,
1736,1736,77.39793602816161,0.6611345093868982,,,,,
1737,1737,77.40656701709791,0.6608944381439761,,,,,
1738,1738,77.4144975125294,0.6606654412229948,,,,,
1739,1739,77.42293610895192,0.6604298054058021,,,,,
1740,1740,77.43142223448022,0.6602025270718953,,,,,
1741,1741,77.44053006114676,0.6599539523406114,,,,,
1742,1742,77.44896717645925,0.6597120974696189,,,,,
1743,1743,77.45791060391228,0.6594659134668656,,,,,
1744,1744,77.46569704251641,0.6592475987902475,,,,,
1745,1745,77.47559410591928,0.6590001696245719,,,,,
1746,1746,77.48476384823624,0.658756513442985,,,,,
1747,1747,77.4936653375511,0.6585209404886554,,,,,
1748,1748,77.50249921077554,0.658286296231864,,,,,
1749,1749,77.51063686287421,0.6580601831021617,,,,,
1750,1750,77.51417142857143,0.6578254996453012,,,,,
1751,1751,77.5238945896801,0.6575726004820561,,,,,
1752,1752,77.53292147247107,0.6573281614832818,,,,,
1753,1753,77.54225154471693,0.6570822511716223,,,,,
1754,1754,77.55040203044759,0.6568499263822013,,,,,
1755,1755,77.559540088427,0.6566060578721201,,,,,
1756,1756,77.56724391621644,0.656380481899192,,,,,
1757,1757,77.5764753284831,0.6561384060010357,,,,,
1758,1758,77.58589505583008,0.6558830596091262,,,,,
1759,1759,77.59581540868204,0.6556296545446698,,,,,
1760,1760,77.60461641594328,0.6553959451531145,,,,,
1761,1761,77.6136626877061,0.6551534954473284,,,,,
1762,1762,77.6226133299438,0.6549132035687887,,,,,
1763,1763,77.63149686499042,0.6546703641869707,,,,,
1764,1764,77.64065348096962,0.6544302491272658,,,,,
1765,1765,77.64954456881316,0.6541815768389121,,,,,
1766,1766,77.65856688013479,0.6539356916687227,,,,,
1767,1767,77.66800308700651,0.6536874227693814,,,,,
1768,1768,77.67723045047816,0.653448500194296,,,,,
1769,1769,77.6868427358465,0.6531965878974791,,,,,
1770,1770,77.69655686593467,0.6529455832000506,,,,,
1771,1771,77.70583639664376,0.6527028273031713,,,,,
1772,1772,77.71442820649378,0.6524729820863926,,,,,
1773,1773,77.72334839914477,0.6522311205858574,,,,,
1774,1774,77.73242735166033,0.6519837394659118,,,,,
1775,1775,77.73611267605634,0.6517381437731461,,,,,
1776,1776,77.74534578361553,0.651488259577335,,,,,
1777,1777,77.75468079646694,0.6512461728219846,,,,,
1778,1778,77.76467994546903,0.6509976539890732,,,,,
1779,1779,77.77284081353676,0.6507735081004453,,,,,
1780,1780,77.7828461002629,0.6505139262656148,,,,,
1781,1781,77.79093099715688,0.6502952096771485,,,,,
1782,1782,77.80077411332714,0.6500407763653331,,,,,
1783,1783,77.80940022162504,0.6498020488896266,,,,,
1784,1784,77.8190252749667,0.649552873139491,,,,,
1785,1785,77.82746297416594,0.6493185466244107,,,,,
1786,1786,77.83673074080875,0.6490723271869866,,,,,
1787,1787,77.84523255345529,0.6488437069549732,,,,,
1788,1788,77.85352891441762,0.6486172748592076,,,,,
1789,1789,77.86226287293164,0.6483854870595633,,,,,
1790,1790,77.8713778234545,0.6481444287316759,,,,,
1791,1791,77.88011950536568,0.6479073983374286,,,,,
1792,1792,77.88882330362284,0.6476718540902117,,,,,
1793,1793,77.8973220060755,0.6474452082148758,,,,,
1794,1794,77.90558810023762,0.6472144334129533,,,,,
1795,1795,77.91420678592911,0.6469803230842176,,,,,
1796,1796,77.9232331238895,0.6467427973840842,,,,,
1797,1797,77.93255515352195,0.6464938883009923,,,,,
1798,1798,77.940865763125,0.6462643659353522,,,,,
1799,1799,77.94958367971122,0.6460318251442021,,,,,
1800,1800,77.95333333333333,0.6457985887510909,,,,,
1801,1801,77.9623147720408,0.6455560492631927,,,,,
1802,1802,77.97161895798558,0.645310350688594,,,,,
1803,1803,77.98094030632166,0.6450660815519289,,,,,
1804,1804,77.99069450849622,0.6448092828535716,,,,,
1805,1805,77.99955127636944,0.6445677601151849,,,,,
1806,1806,78.00861946777222,0.6443266736246555,,,,,
1807,1807,78.01781572050855,0.6440806377062694,,,,,
1808,1808,78.02722277280289,0.6438331677355861,,,,,
1809,1809,78.036536267643,0.6435860735711767,,,,,
1810,1810,78.04520395085734,0.6433483482642068,,,,,
1811,1811,78.05444153916822,0.6430983224720142,,,,,
1812,1812,78.0637238672882,0.642856627209297,,,,,
1813,1813,78.07327145025235,0.6426130872090351,,,,,
1814,1814,78.08311139722741,0.6423598618514614,,,,,
1815,1815,78.09203133262824,0.6421283308467918,,,,,
1816,1816,78.10088615623128,0.6418964936344634,,,,,
1817,1817,78.1094558844244,0.6416615354995119,,,,,
1818,1818,78.11793347235421,0.6414326469529711,,,,,
1819,1819,78.12695113264624,0.6411925423777712,,,,,
1820,1820,78.13510722446827,0.6409730715656673,,,,,
1821,1821,78.14405019149011,0.6407429173482374,,,,,
1822,1822,78.1527910682305,0.6405084136174225,,,,,
1823,1823,78.16165922331801,0.6402801803700949,,,,,
1824,1824,78.17081886421832,0.6400350695475936,,,,,
1825,1825,78.17457534246576,0.6397956828385183,,,,,
1826,1826,78.1843228785602,0.6395409723819282,,,,,
1827,1827,78.19340269111704,0.6393002542515693,,,,,
1828,1828,78.20285524858977,0.6390614670821562,,,,,
1829,1829,78.2121332067863,0.6388189342502298,,,,,
1830,1830,78.22151006491377,0.6385655871831655,,,,,
1831,1831,78.23112218372776,0.6383161086045869,,,,,
1832,1832,78.24034149706796,0.6380766072680596,,,,,
1833,1833,78.24979598427224,0.6378300790083063,,,,,
1834,1834,78.25913087662522,0.6375861441962332,,,,,
1835,1835,78.26758353130926,0.6373595183324424,,,,,
1836,1836,78.27662580108307,0.6371229669497164,,,,,
1837,1837,78.28538585131999,0.6368893356380348,,,,,
1838,1838,78.29427213661228,0.6366493825084237,,,,,
1839,1839,78.3035290996316,0.6364066856282765,,,,,
1840,1840,78.31220522071769,0.6361702424271599,,,,,
1841,1841,78.32122468751766,0.6359304567269823,,,,,
1842,1842,78.33077689632263,0.6356854509485402,,,,,
1843,1843,78.33953191655564,0.635446142015157,,,,,
1844,1844,78.34843986519603,0.6352073852449591,,,,,
1845,1845,78.3571753690097,0.6349768696923243,,,,,
1846,1846,78.3655762457054,0.6347528701710675,,,,,
1847,1847,78.37399487314941,0.6345313221990707,,,,,
1848,1848,78.38264760742462,0.6343061846249547,,,,,
1849,1849,78.3914799932525,0.6340795805352388,,,,,
1850,1850,78.39502702702703,0.6338415999106459,,,,,
1851,1851,78.40408876384099,0.6336020811675755,,,,,
1852,1852,78.41324846872219,0.6333639474895423,,,,,
1853,1853,78.4226139081482,0.6331197771988105,,,,,
1854,1854,78.43159146020487,0.6328766323071467,,,,,
1855,1855,78.44093643537884,0.6326310822423898,,,,,
1856,1856,78.45005559913454,0.6323961988171756,,,,,
1857,1857,78.45913778398076,0.6321559375293421,,,,,
1858,1858,78.46904410308515,0.6319052423997126,,,,,
1859,1859,78.47770242941111,0.6316728532683022,,,,,
1860,1860,78.4867275190298,0.631434047999241,,,,,
1861,1861,78.49544717998091,0.6311978066178946,,,,,
1862,1862,78.50429149519302,0.6309583103074167,,,,,
1863,1863,78.51350176459981,0.6307257160552394,,,,,
1864,1864,78.52254100119292,0.6304848545626637,,,,,
1865,1865,78.53183835827937,0.6302436753348435,,,,,
1866,1866,78.5405093485585,0.6300085613230545,,,,,
1867,1867,78.54890307849169,0.6297778055893909,,,,,
1868,1868,78.55685944149961,0.6295597384538206,,,,,
1869,1869,78.56478034251676,0.629341185212518,,,,,
1870,1870,78.5733341174458,0.6291201918759448,,,,,
1871,1871,78.58185181543828,0.6288931728811076,,,,,
1872,1872,78.59060051438483,0.62865778668505,,,,,
1873,1873,78.59923290092829,0.6284329861768477,,,,,
1874,1874,78.60766914758324,0.6282112724689435,,,,,
1875,1875,78.61125333333334,0.6279803785880407,,,,,
1876,1876,78.61911681300452,0.6277568201218714,,,,,
1877,1877,78.62713153845826,0.627540400840211,,,,,
1878,1878,78.63519077010892,0.6273182103444085,,,,,
1879,1879,78.64393304014271,0.627081098289741,,,,,
1880,1880,78.65279875752611,0.6268462332401504,,,,,
1881,1881,78.66128270881974,0.6266120854351256,,,,,
1882,1882,78.67010277509765,0.6263801349004321,,,,,
1883,1883,78.67801052680768,0.6261610438769255,,,,,
1884,1884,78.68657308928488,0.6259345960370295,,,,,
1885,1885,78.69512634996074,0.6257076418447242,,,,,
1886,1886,78.70425348731673,0.6254658008573037,,,,,
1887,1887,78.71209905430437,0.6252481123174886,,,,,
1888,1888,78.720598079131,0.6250141018733256,,,,,
1889,1889,78.7288232479559,0.6247959011458669,,,,,
1890,1890,78.73738335555133,0.624567046659018,,,,,
1891,1891,78.74590775855141,0.6243441228132788,,,,,
1892,1892,78.75394735173387,0.624133977857881,,,,,
1893,1893,78.76290249663046,0.6238954061483871,,,,,
1894,1894,78.77015882131863,0.6236872858945143,,,,,
1895,1895,78.77901639690211,0.623455706207293,,,,,
1896,1896,78.78688892825957,0.6232455859613066,,,,,
1897,1897,78.79520091403131,0.6230252090179738,,,,,
1898,1898,78.80345126180373,0.6227957116021874,,,,,
1899,1899,78.81135053296104,0.6225791971202648,,,,,
1900,1900,78.8145,0.6223631985407126,,,,,
1901,1901,78.82254511252883,0.6221437348167499,,,,,
1902,1902,78.8308181496997,0.6219198299507237,,,,,
1903,1903,78.8383991777505,0.6217011075175191,,,,,
1904,1904,78.84723249247936,0.6214668200030422,,,,,
1905,1905,78.85579386075418,0.6212332824787755,,,,,
1906,1906,78.8644771853543,0.6210001962335637,,,,,
1907,1907,78.8726268477659,0.6207803624052619,,,,,
1908,1908,78.8808201690396,0.6205557487842547,,,,,
1909,1909,78.8895284766103,0.6203217201906702,,,,,
1910,1910,78.89767777870844,0.6201030706781991,,,,,
1911,1911,78.90678629430576,0.6198665499453268,,,,,
1912,1912,78.91502221422715,0.6196359325137971,,,,,
1913,1913,78.92400716663043,0.6194043010317463,,,,,
1914,1914,78.93293026929442,0.6191657141800834,,,,,
1915,1915,78.94176551666527,0.6189346151236765,,,,,
1916,1916,78.95027823233757,0.6187109076855452,,,,,
1917,1917,78.95938162352509,0.618476150795452,,,,,
1918,1918,78.96808435222098,0.6182514109315663,,,,,
1919,1919,78.97701223680043,0.6180188503114428,,,,,
1920,1920,78.98585249520953,0.6177848767644415,,,,,
1921,1921,78.99447516112379,0.6175580712375636,,,,,
1922,1922,79.0030626341983,0.6173310814876958,,,,,
1923,1923,79.01151099632347,0.6171059438293326,,,,,
1924,1924,79.02023614551985,0.6168790027778015,,,,,
1925,1925,79.02361038961038,0.6166536032302039,,,,,
1926,1926,79.03242638721012,0.6164157100462839,,,,,
1927,1927,79.0416481582192,0.616176986978904,,,,,
1928,1928,79.05052300951417,0.6159490013255494,,,,,
1929,1929,79.05956987106914,0.6157141499194289,,,,,
1930,1930,79.06834808198454,0.6154774246129348,,,,,
1931,1931,79.07706520073076,0.6152518217132105,,,,,
1932,1932,79.08598010110921,0.6150187298917745,,,,,
1933,1933,79.09460105359426,0.6147876964815527,,,,,
1934,1934,79.10357478172034,0.6145540250863999,,,,,
1935,1935,79.11248734007151,0.6143189190971143,,,,,
1936,1936,79.12095148182273,0.6140916674852002,,,,,
1937,1937,79.12894210876235,0.6138686314186732,,,,,
1938,1938,79.13702747545287,0.6136464626442784,,,,,
1939,1939,79.14531055990298,0.6134217620710543,,,,,
1940,1940,79.15402296481065,0.6131951196829682,,,,,
1941,1941,79.16300948189539,0.6129601430119097,,,,,
1942,1942,79.1713172515764,0.6127353429901735,,,,,
1943,1943,79.18031091388842,0.6125029509851629,,,,,
1944,1944,79.18875510682679,0.6122797828765563,,,,,
1945,1945,79.1978072249522,0.6120449814361288,,,,,
1946,1946,79.2059764583068,0.6118228308710998,,,,,
1947,1947,79.21477894027711,0.6115877129171956,,,,,
1948,1948,79.2230333088365,0.6113635917678016,,,,,
1949,1949,79.23158676553261,0.6111338561837523,,,,,
1950,1950,79.23523076923077,0.6109103376437456,,,,,
1951,1951,79.24415588942011,0.6106749341342462,,,,,
1952,1952,79.2528923469095,0.6104500647405254,,,,,
1953,1953,79.26154284122654,0.6102198813810632,,,,,
1954,1954,79.26967252376546,0.6099975406132189,,,,,
1955,1955,79.27891894103686,0.6097628281168316,,,,,
1956,1956,79.28764446789194,0.6095333951458731,,,,,
1957,1957,79.29633531715213,0.6093046266888257,,,,,
1958,1958,79.30481280691576,0.6090822243897493,,,,,
1959,1959,79.31343455749646,0.6088586016203933,,,,,
1960,1960,79.3221748357344,0.6086303275002509,,,,,
1961,1961,79.33123740608097,0.6083933115461418,,,,,
1962,1962,79.33993379157391,0.6081637093962515,,,,,
1963,1963,79.34872297423945,0.607936515349001,,,,,
1964,1964,79.35803752514845,0.6077002653522064,,,,,
1965,1965,79.36640106647128,0.6074758055328413,,,,,
1966,1966,79.374933888803,0.6072500212798283,,,,,
1967,1967,79.38353407122467,0.607023788099975,,,,,
1968,1968,79.3914902826209,0.6068039519969768,,,,,
1969,1969,79.39981903632273,0.606581527624353,,,,,
1970,1970,79.40788538833178,0.6063623908283141,,,,,
1971,1971,79.41637450393202,0.6061382486259557,,,,,
1972,1972,79.42455062741821,0.6059198858212627,,,,,
1973,1973,79.43180620525834,0.6057125059363809,,,,,
1974,1974,79.43986455826466,0.6054987113058506,,,,,
1975,1975,79.4432911392405,0.6052818782118302,,,,,
1976,1976,79.45138824224807,0.6050663896749618,,,,,
1977,1977,79.45985631102533,0.6048336536234897,,,,,
1978,1978,79.46821450381988,0.604606830743796,,,,,
1979,1979,79.47656404742368,0.6043808522731623,,,,,
1980,1980,79.48457669232168,0.6041641350797933,,,,,
1981,1981,79.49200058148222,0.6039563533951091,,,,,
1982,1982,79.5001483224429,0.6037367157164424,,,,,
1983,1983,79.50743044546368,0.6035271204230284,,,,,
1984,1984,79.51488144435888,0.6033217922348769,,,,,
1985,1985,79.52255142955008,0.6031104158394283,,,,,
1986,1986,79.53003729614996,0.6029057385398062,,,,,
1987,1987,79.53676065069583,0.6027073722480828,,,,,
1988,1988,79.54450810536777,0.6024942738444392,,,,,
1989,1989,79.55166950178351,0.6023003501005662,,,,,
1990,1990,79.55975300950581,0.602083544829982,,,,,
1991,1991,79.56704985075706,0.601871323871409,,,,,
1992,1992,79.57539319255895,0.601646001162718,,,,,
1993,1993,79.58312598573715,0.6014340519680788,,,,,
1994,1994,79.59120181142126,0.6012116684433569,,,,,
1995,1995,79.59921923547216,0.6009999966038797,,,,,
1996,1996,79.60702808509274,0.6007928345688359,,,,,
1997,1997,79.61540464013521,0.600571413770221,,,,,
1998,1998,79.62314715854278,0.6003610708632388,,,,,
1999,1999,79.6310317787371,0.6001469989741904,,,,,
2000,2000,79.634275,0.5999319682493806,,,,,
2001,2001,79.64277290027506,0.599707700211605,,,,,
2002,2002,79.65121215874944,0.599481528463004,,,,,
2003,2003,79.65941813374657,0.5992603128961009,,,,,
2004,2004,79.66791510985502,0.5990361216851694,,,,,
2005,2005,79.67627872646027,0.5988099173120133,,,,,
2006,2006,79.68455903464557,0.5985942566368064,,,,,
2007,2007,79.69280598335565,0.598371315266757,,,,,
2008,2008,79.70134329785199,0.5981503566764147,,,,,
2009,2009,79.70962305695356,0.5979341962863819,,,,,
2010,2010,79.717372055078,0.5977224128533951,,,,,
2011,2011,79.72570980239293,0.597503014594272,,,,,
2012,2012,79.73376574327332,0.5972840936102758,,,,,
2013,2013,79.74188799351516,0.5970689652647714,,,,,
2014,2014,79.7504984272733,0.5968473271097777,,,,,
2015,2015,79.75872796919657,0.5966313551954241,,,,,
2016,2016,79.76684996508601,0.596418552307619,,,,,
2017,2017,79.7751619900387,0.5962040827424442,,,,,
2018,2018,79.78361421142749,0.5959786706861585,,,,,
2019,2019,79.79171123312416,0.5957567615488958,,,,,
2020,2020,79.80007226005702,0.5955371758946688,,,,,
2021,2021,79.80827641201799,0.5953177976864863,,,,,
2022,2022,79.81694196569838,0.5950946800565508,,,,,
2023,2023,79.82522811373268,0.594880212593715,,,,,
2024,2024,79.83395041727256,0.594655247265289,,,,,
2025,2025,79.83696296296296,0.5944413367907206,,,,,
2026,2026,79.84567310160196,0.5942163071857153,,,,,
2027,2027,79.85437444007246,0.5939913203211095,,,,,
2028,2028,79.86323956940385,0.5937624605008837,,,,,
2029,2029,79.87184933586188,0.5935370874866116,,,,,
2030,2030,79.88025338403641,0.5933147629199944,,,,,
2031,2031,79.88887050844254,0.5930873974900948,,,,,
2032,2032,79.89747894859086,0.5928590862579116,,,,,
2033,2033,79.90563606388379,0.5926412645740223,,,,,
2034,2034,79.9141045002104,0.5924216494945884,,,,,
2035,2035,79.92276095202531,0.5921923935999156,,,,,
2036,2036,79.93123681408697,0.591968880099023,,,,,
2037,2037,79.94017046190818,0.5917415807264134,,,,,
2038,2038,79.94855547139005,0.5915202191273177,,,,,
2039,2039,79.95722627364985,0.5912949952163084,,,,,
2040,2040,79.96569232880472,0.5910750725032652,,,,,
2041,2041,79.9740274245316,0.5908575355276531,,,,,
2042,2042,79.98247656687596,0.5906374972098372,,,,,
2043,2043,79.99123533349777,0.5904154854111384,,,,,
2044,2044,79.99952065488326,0.5901943665223812,,,,,
2045,2045,80.00740657449596,0.5899871901734243,,,,,
2046,2046,80.01538233006141,0.5897747273479506,,,,,
2047,2047,80.02322800958034,0.5895656696400179,,,,,
2048,2048,80.03138314282478,0.5893503565966967,,,,,
2049,2049,80.03970089423373,0.5891330086236585,,,,,
2050,2050,80.0430731707317,0.588911372059729,,,,,
2051,2051,80.0513548354383,0.5886923471190533,,,,,
2052,2052,80.0598231620313,0.588471613003787,,,,,
2053,2053,80.0682343337204,0.5882493574417224,,,,,
2054,2054,80.07671014402443,0.5880292933706299,,,,,
2055,2055,80.08505586048503,0.5878071566495292,,,,,
2056,2056,80.09322304274409,0.5875881411468589,,,,,
2057,2057,80.10138209421885,0.5873708136752791,,,,,
2058,2058,80.10970307920738,0.5871533869509562,,,,,
2059,2059,80.11808863178996,0.5869360134953605,,,,,
2060,2060,80.12600473731216,0.5867240965149356,,,,,
2061,2061,80.13437385992285,0.5865034366741393,,,,,
2062,2062,80.1426376917288,0.5862877910991067,,,,,
2063,2063,80.15069945795885,0.5860732712115239,,,,,
2064,2064,80.15887433053534,0.5858530093547564,,,,,
2065,2065,80.16708951466089,0.5856383441579832,,,,,
2066,2066,80.17454645409566,0.5854292984795825,,,,,
2067,2067,80.18306014100749,0.5852035934120835,,,,,
2068,2068,80.19086438422922,0.5849956891803896,,,,,
2069,2069,80.19885419163298,0.5847836318130998,,,,,
2070,2070,80.20688439395695,0.584570011543335,,,,,
2071,2071,80.2147618348794,0.5843610640476719,,,,,
2072,2072,80.22236611519844,0.5841483211820823,,,,,
2073,2073,80.22998699815582,0.5839418624291889,,,,,
2074,2074,80.23740754737354,0.5837390261128358,,,,,
2075,2075,80.24031325301205,0.5835369064901249,,,,,
2076,2076,80.24798846256112,0.5833269387218017,,,,,
2077,2077,80.2560171936325,0.5831124256716994,,,,,
2078,2078,80.26437486285364,0.5828954366800358,,,,,
2079,2079,80.27188258743223,0.582689987449849,,,,,
2080,2080,80.28029632905793,0.5824672379423506,,,,,
2081,2081,80.28769273053666,0.5822654983054727,,,,,
2082,2082,80.29594634054504,0.5820451988252623,,,,,
2083,2083,80.30291975007584,0.5818467689673602,,,,,
2084,2084,80.31137367720045,0.5816248944440352,,,,,
2085,2085,80.31933974026971,0.5814135882887337,,,,,
2086,2086,80.32748971366999,0.5811965619450504,,,,,
2087,2087,80.33498491822883,0.5809922041929276,,,,,
2088,2088,80.34290374235268,0.5807801515927317,,,,,
2089,2089,80.35026439021776,0.5805799812328136,,,,,
2090,2090,80.35819189039209,0.5803682905599546,,,,,
2091,2091,80.36594427422224,0.580158255459845,,,,,
2092,2092,80.37421478029141,0.579939845514913,,,,,
2093,2093,80.382333889995,0.5797238601518486,,,,,
2094,2094,80.38941854113908,0.5795235128676538,,,,,
2095,2095,80.39699734666998,0.5793219887200289,,,,,
2096,2096,80.40471184409856,0.5791157638824737,,,,,
2097,2097,80.41222810851632,0.578908637201553,,,,,
2098,2098,80.41942730034805,0.5787124546640708,,,,,
2099,2099,80.42683379882415,0.5785144818161373,,,,,
2100,2100,80.4297619047619,0.5783141326549507,,,,,
2101,2101,80.4371820597956,0.5781105175961885,,,,,
2102,2102,80.44416683158519,0.5779159760738871,,,,,
2103,2103,80.45178671961777,0.5777143138579057,,,,,
2104,2104,80.45937542773714,0.5775083379232159,,,,,
2105,2105,80.46605419168503,0.577321416882891,,,,,
2106,2106,80.47405590500935,0.5771057264736066,,,,,
2107,2107,80.48041257270421,0.5769207535031343,,,,,
2108,2108,80.48847068957666,0.5767104788745208,,,,,
2109,2109,80.49557276258098,0.5765077217339395,,,,,
2110,2110,80.50278641291986,0.5763056123673351,,,,,
2111,2111,80.51027725571032,0.5761045274655155,,,,,
2112,2112,80.51778450665819,0.5758970807355857,,,,,
2113,2113,80.52440907920837,0.575709712569515,,,,,
2114,2114,80.53202045464865,0.5755042913585704,,,,,
2115,2115,80.53827717267983,0.5753235552222171,,,,,
2116,2116,80.54627610112342,0.5751103110160742,,,,,
2117,2117,80.55303937644517,0.5749214323599158,,,,,
2118,2118,80.56036257005181,0.5747212927165856,,,,,
2119,2119,80.56715968625912,0.5745310080802457,,,,,
2120,2120,80.57489342035765,0.5743265419846998,,,,,
2121,2121,80.58210118859074,0.5741314450590637,,,,,
2122,2122,80.5901736043058,0.5739217869003465,,,,,
2123,2123,80.59755541658504,0.5737226899367596,,,,,
2124,2124,80.60533019294202,0.5735188651191537,,,,,
2125,2125,80.60814117647058,0.5733289218299529,,,,,
2126,2126,80.61621129394588,0.57311409266415,,,,,
2127,2127,80.62382701283657,0.572908444788095,,,,,
2128,2128,80.6315058888985,0.5727019368012652,,,,,
2129,2129,80.63978796634817,0.5724843142492047,,,,,
2130,2130,80.64752220532176,0.5722844332771402,,,,,
2131,2131,80.65557747388257,0.572071869434996,,,,,
2132,2132,80.66343740268121,0.5718649191359026,,,,,
2133,2133,80.67107883397276,0.571660506934193,,,,,
2134,2134,80.67880664375114,0.5714551936852508,,,,,
2135,2135,80.68662070774245,0.571247250326763,,,,,
2136,2136,80.69468473933934,0.5710360287768899,,,,,
2137,2137,80.70253049659195,0.5708316424334222,,,,,
2138,2138,80.71032197359412,0.5706237654495284,,,,,
2139,2139,80.71789564612571,0.5704175654403402,,,,,
2140,2140,80.72576575903119,0.5702087793290337,,,,,
2141,2141,80.73355829687716,0.5700032330426531,,,,,
2142,2142,80.74106332687332,0.5697992654929475,,,,,
2143,2143,80.74884111089132,0.5695936738353047,,,,,
2144,2144,80.75668141477372,0.569383522808385,,,,,
2145,2145,80.76453753938513,0.5691772029324845,,,,,
2146,2146,80.77243275577403,0.5689745531708197,,,,,
